ID	Epoch	Time	Year	Mo	Dy	Hr	Mn	Sec	Tsu	Vol	Location_Name	Latitude	Longitude	Focal_Depth_km	Mag	MMI Int	Deaths	Death_Description	Missing	Missing_Description	Injuries	Injuries_Description	Damage_($Mil)	Damage_Description	Houses_Destroyed	Houses_Destroyed_Description	Houses_Damaged	Houses_Damaged_Description	Total_Deaths	Total_Death_Description	Total_Missing	Total_Missing_Description	Total_Injuries	Total_Injuries_Description	Total_Damage_MilDollar_)	Total_Damage_Description	Total_Houses_Destroyed	Total_Houses_Destroyed_Description	Total_Houses_Damaged	Total_Houses_Damaged_Description
1	-5358960000.0	1800/03/08 00:00:00	1800	3	8			0			MEXICO:  MEXICO CITY,OAXACA	19.2	-99.1											3																
2	-5364662400.0	1800/01/01 00:00:00	1800					0			IRAN:  DAMAVAND	36.2	53.3		6.5									3																
3	-5364662400.0	1800/01/01 00:00:00	1800								CANARY ISLANDS:  PENON DE LA GOMERA	28.1	-17.1																											
4	-5322412800.0	1801/05/05 00:00:00	1801	5	5			0			MEXICO:  OAXACA	17	-96.3				7	1						3																
5	-5321557800.0	1801/05/14 21:30:00	1801	5	14	21	30	0			SWITZERLAND	46.9	8.6			4		2																						
6	-5294937600.0	1802/03/19 00:00:00	1802	3	19			0	585		ANTIGUA ISLAND &  ST. CHRISTOPHER	17.2	-62.4																											
7	-5290237800.0	1802/05/12 09:30:00	1802	5	12	9	30	0			ITALY:  SONCINO	45.5	10			9								2																
8	-5282064000.0	1802/08/15 00:00:00	1802	8	15				2376		VENEZUELA: CUMANA	10.3	-64.5																											
9	-5283273600.0	1802/08/01 00:00:00	1802	8					586		INDONESIA:  BANDA SEA	-3.7	128.2			10																				2				
10	-5275803900.0	1802/10/26 10:55:00	1802	10	26	10	55	0			ROMANIA:  CARPATHIAN FOLD,VRANCEA	45.7	26.6	150	7.4	10								2																
11	-5274806400.0	1802/11/07 00:00:00	1802	11	7				3215		ALGERIA:  KOLEA, BLIDA, ALGIERS	36.5	2.9					3						3	1100	4	1100	4		3						3	1100	4		
12	-5272023600.0	1802/12/09 05:00:00	1802	12	9	5			588		JAPAN:  NW HONSHU:  SADO ISLAND, OGI	37.7	138.3		6.6		19	1						3	1060	4			19	1						3	1060	4		
13	-5267376000.0	1803/02/01 00:00:00	1803	2	1						CHINA:  YUNNAN PROVINCE	25.6	100.6		6	8	200	3						2		2										2		2		
14	-5249059200.0	1803/09/01 00:00:00	1803	9	1			0			INDIA:  UTTARAKHAND, MATHURA (MUTTRA)	31	79		7.5			3						3		3		3		3						3		3		3
15	-5237913600.0	1804/01/08 00:00:00	1804	1	8			0	590		GREECE:  ACHAIA:  PATRAI (PATRAS)	38.3	21.8			9		2																						
16	-5237417700.0	1804/01/13 17:45:00	1804	1	13	17	45		4278		SPAIN:  ALMERIA:  DALIAS	36.833	-2.833			8								1		1		1								1		1		1
17	-5224777200.0	1804/06/08 01:00:00	1804	6	8	1		0	591		GREECE:  PATRAI	38.2	21.8			10		2						3																
18	-5221969200.0	1804/07/10 13:00:00	1804	7	10	13			593		JAPAN:  KISAKATA	39.05	139.95		7.3		450	3						4	10810	4			450	3						4	10810	4	300	3
19	-5218011000.0	1804/08/25 08:30:00	1804	8	25	8	30				SPAIN: ALMERIA, DALIAS, ROQUETAS	36.9	-2.4			10	173	3			200	3		3	2500	4	4000	4	173	3			200	3		3	2500	4	4000	4
20	-5204602800.0	1805/01/27 13:00:00	1805	1	27	13		0			VENEZUELA:  CUMANA	10.5	-64.2			8								2																
21	-5192523900.0	1805/06/16 08:15:00	1805	6	16	8	15	0			COLOMBIA:  HONDA,MARIQUITA	5.37	-74.87	15	6.1	8	200	3				3		3		3		3	200	3				3		3		3		3
22	-5189022180.0	1805/07/26 20:57:00	1805	7	26	20	57				ITALY:  MOLISE, ROSOLONE, NAPOLI (NAPLES), ISERNIA	41.2	14.7			11	5600	4						4																
23	-5206896000.0	1805/01/01 00:00:00	1805					0			IRAN:  BABOL	36.3	52.4											2																
24	-5168160000.0	1806/03/25 08:00:00	1806	3	25	8			2467		CALIFORNIA:  SANTA BARBARA	34.4	-119.7			6								1												1				
