	id	summary_text
0	1	
1	2	 Iran is one of the most seismically active countries in the world, being crossed by several major faults that cover at least 90% of the country . The Iranian Plate is bordered by the Indian Plate, the Eurasian Plate, and the Arabian Plate (to the south and west) Since 1900, at least 126,000 fatalities have resulted from earthquakes in Iran . The country is well known for its long history of disastrous earthquake activity . It is also known for the waste of valuable natural resources and the deaths of at least 125,000 people since 1900 . Iran has a history of earthquakes that have killed thousands of people and waste valuable resources in the country's natural resources, such as the Zag
2	3	
3	4	
4	5	
5	6	
6	7	
7	8	
8	9	
9	10	 Carpathian Flysch Belt is an arcuate tectonic zone included in the megastructural elevation of the Carpathians . It is a thin-skinned thrust belt or accretionary wedge formed by rootles nappes consisting of so-called flysch - alternating marine deposits of claystones, shales and sandstones which were detached from their substratum and moved tens of kilometers to the north (generally) The belt is connected to the flysch belt of the Alps and continues through the territory of the Czech Republic, Slovakia, Poland, Ukraine and Romania . The Flysch belt is together with Neogene volcanic complexes only tectonics zone occurring along the whole Carpath
10	11	
11	12	 Island off the coast of Niigata, Japan, is the second largest island after Okinawa Island . Sado Island covers an area of 854.76 km2 (330.02 sq mi) The shortest distance between the island and Honshu is 32 km (20 mi) The highest peak is Mount Kinpoku, with an elevation of 1,172 m (3845 ft) The island is located in the eastern part of the Sea of Japan, under the jurisdiction of Sado City, Niigta Prefecture, Japan . In October 2017, Sado island had a population of 55,212 people, with the highest-elevation of 3845
12	13	 China has been the location of some of the most deadly earthquakes in history . Hundreds of thousands of people were killed by magnitude 8.0 earthquakes in 1303 in Hongdong and 1556 in Shaanxi . The 1950 Assam–Tibet earthquake is the largest recorded earthquake in China . In 2008 the magnitude 7.9 2008 Sichuan earthquake killed more than 87,000 people . The collision of India with the rest of Asia has led to seismic activity throughout western China . However these regions in comparison with Eastern China have a low population density . These  regions have been less seismic activity than in Tibet and the Yunnan, Xinjiang, Sichu, Gansu and
13	14	
14	15	
15	16	
16	17	
17	18	
18	19	
19	20	
20	21	
21	22	
22	23	
23	24	
24	25	 An earthquake struck the Mexican state of Oaxaca at 10:29 local time on June 23, 2020, with a magnitude of 7.4 Mw . The epicenter was 19 miles (31 km) from San Miguel del Puerto and 7.5 miles (12.1 km) south-southwest of Santa María Zapotitlán . The quake was felt by an estimated 49 million people in Mexico and Guatemala, with some tremors felt as far away as 640 kilometers (400 mi) A tsunami warning was issued for southern Mexico, El Salvador and El Salvador . Thousands of houses were damaged and 10 deaths were reported, with 23 injured and thousands of houses damaged in Oax
25	26	" Prefecture-level city in Tibet, China, is the capital of the Tibet Autonomous Region . Area is 79,700 km2 (30,800 sq.mi)Population (2019) is382,610 . Area has a density of 4.8/km2 (12/sq mi) ISO 3166 codeCN-XZ-05GDP (Nominal) is $18.8 billion . Per Capita is $49,556$7,171 - Growth 8.3% . ""Shannan"" means ""outh of the mountains"" in Chinese and Tibetan characters . Prefectural government: 29°14′17″N 91"
26	27	
27	28	 The 1687 Peru earthquake occurred at 11:30 UTC on 20 October . It had an estimated magnitude of 8.4–8.7 and caused severe damage to Lima, Callao and Ica . It triggered a tsunami and overall about 5,000 people died . The earthquake is likely to be a result of thrust faulting, caused by the subduction of the Nazca plate beneath the South American plate . The coastal parts of Peru and Chile have a history of great megathrust earthquakes originating from this plate boundary, such as the 1960 Valdivia earthquake . The port of Pisco was also hit by a tsunami, which triggered a death toll of 5,200 people in the area .
28	29	 Torre Pellice is a comune (municipality) in the Metropolitan City of Turin in the Italian region Piedmont . The Waldensians arrived in the valley in the early 13th century . It is the centre of the Waldensian church, which is located about 45 kilometres (28 mi) southwest of Turin . The town is crossed by the Pellice river and is located in the middle of the Pelliches valley . It has a population of 4,545, with a density of220/km2 (560/sq-mi) Time zone UTC+1 (CET) and summer (DST) UTC+2 (CEST)
29	30	
30	31	 Awa was established on April 1, 2005, from the merger of the former town of Awa, absorbing the town of Ichiba and the towns of Donari and Yoshino . It is located in the former Awa Province (Tokushima). As of June 1, 2019, the city has a population of 35,294, with a density of180/km2 (480/sq mi) Time zoneUTC+09:00 (JST) is the time zone for Awa City, located in Shikoku, Japan . The city is located on the outskirts of the city of Shiki, in the heart of the island of Shigoku, Shikokoku
31	32	
32	33	
33	34	
34	35	
35	36	
36	37	
37	38	
38	39	
39	40	 The 2010 Baja California earthquake occurred on April 4 (Easter Sunday) with a moment magnitude of 7.2 and a maximum Mercalli intensity of VII (Very strong) The shock originated at 15:40:41 local time (3:40 PM PDT) south of Guadalupe Victoria, Baja California, Mexico . Total damage was $1.15 billion (2010 USD) and 2–4 people were killed and 100 were injured in the earthquake . The earthquake was centered 32°08′N 115°18′W.13°N 115.30°W﻿ / 32.13; -115.30; . The quake was centered near the city of
40	41	
41	42	
42	43	 This is an incomplete list of earthquakes in Georgia (country) The inclusion criteria for adding events are based on WikiProject Earthquakes' notab criteria . The Georgia earthquake was the largest in the country in 2002 . Georgia earthquake occurred on September 86.0, 2002, Gori earthquake, Racha earthquake, Samtskhe6.3, Tmogvi earthquake, and 2002 Tbilisi earthquake were the most recent events to be added to the list of quakes in Georgia . The list is based on the 2011 Georgia earthquake, which was the second largest in Georgia in the world, and the third Georgia earthquake in 2002, which took place on September 26, 2002 . The most recent
43	44	 Taiwan is in a seismically active zone, on the Pacific Ring of Fire, and at the western edge of the Philippine Sea Plate . The most recent major earthquake was the 921 earthquake, which struck on 21 September 1999, and claimed 2,4 lives . The first recorded earthquake in Taiwan was in 1624, the founding year of Dutch Formosa . Between 1901 and 2000 there were 91 major earthquakes in Taiwan, 48 of them resulting in loss of life . Most of the earthquakes registered in Taiwan actually occur off the east coast and cause little damage, whereas smaller quakes beneath the island itself have historically proven more destructive . Geologists have identified 42 active faults on the island, but most of the
44	45	 Earthquake 2008 in China was the 18th deadliest earthquake of all time .87,587 people were killed,374,643 injured and 18,392 missing . Total damage was $150 billion (2008 USD) Max. intensityXI (Extreme) Aftershocks149 to 284 major, over 42,719 total . Quake occurred in Sichuan province in May 2008, killing 87,587 and injuring 374,643 . Quake was the most powerful earthquake in the world, with a magnitude of 8.0 (7.9 Mw) Quake occurred on May 12, 2008, in Chengdu, China, at the time of the largest quake in the history of the world's history .
45	46	
46	47	
47	48	
48	49	
49	50	
50	51	
